     3	     3	     3	    53	    16	     1	     2	     2	     3	  2014	     1
     3	     3	     1	    26	    16	     2	     2	     2	     6	  2014	     2
     3	     1	     3	    59	    13	     1	     1	     1	     3	  2014	     3
     3	     2	     1	    56	    16	     2	     2	     2	     0	  2014	     4
     3	     3	     1	    74	    17	     2	     2	     2	   -99	  2014	     5
   -99	     1	     1	    56	    17	     2	     1	     3	   -99	  2014	     6
  -100	     2	     1	    63	    12	     1	     2	     2	  -100	  2014	     7
  -100	     2	     1	    34	    17	     1	     2	     2	  -100	  2014	     8
     3	     3	     5	    37	    10	     2	     2	     2	     3	  2014	     9
     3	     3	     1	    30	    15	     2	     2	     2	     5	  2014	    10
     3	     3	     1	    43	     5	     2	     2	     2	     3	  2014	    11
     3	     1	     5	    56	    11	     1	     2	     2	     0	  2014	    12
     3	     1	     3	    69	     8	     1	     1	     2	     0	  2014	    13
  -100	     1	     1	    40	    11	     2	     2	     2	  -100	  2014	    14
     3	     2	     5	    25	    16	     2	     2	     2	     4	  2014	    15
     3	     2	     1	    56	    16	     1	     2	     2	     0	  2014	    16
  -100	     3	     3	    51	    13	     2	     1	     2	  -100	  2014	    17
  -100	     3	     5	    46	    13	     1	     4	     3	  -100	  2014	    18
     3	     2	     1	    51	    14	     1	     1	     1	     5	  2014	    19
  -100	     3	     3	    39	     8	     2	    11	     2	  -100	  2014	    20
     3	     1	     3	    30	    14	     2	     1	     2	     5	  2014	    21
     3	     2	     5	    36	    12	     2	    11	     2	     4	  2014	    22
     3	     3	     4	    42	    11	     2	     2	     2	     2	  2014	    23
     3	     3	     5	    38	    14	     1	     4	     3	     5	  2014	    24
     3	     3	     5	    38	    15	     2	     2	     2	     4	  2014	    25
     3	     3	     5	    28	    18	     2	     4	     3	     0	  2014	    26
     3	     1	     4	    35	    13	     1	     2	     2	     5	  2014	    27
     3	     2	     1	    57	    16	     1	     2	     2	     4	  2014	    28
     3	     3	     1	    50	    15	     1	     1	     2	     3	  2014	    29
     3	     3	     3	    54	    16	     1	     4	     3	     0	  2014	    30
     3	     1	     1	   -99	    17	     2	     4	     3	     3	  2014	    31
     3	     1	     3	    61	    16	     2	     2	     2	     1	  2014	    32
     3	     1	     5	    54	    16	     2	     2	     2	     2	  2014	    33
     3	     3	     1	    47	    16	     1	     9	   -99	     6	  2014	    34
     3	     2	     1	    53	    12	     1	     2	     2	     5	  2014	    35
   -98	     3	     1	    37	    12	     2	     4	     3	     1	  2014	    36
     3	     1	     5	    38	    11	     2	     2	     2	     4	  2014	    37
     3	     2	     3	    31	    14	     1	     4	     3	     6	  2014	    38
     3	     3	     2	    69	    10	     2	     4	     3	     0	  2014	    39
     3	     3	     1	    35	    16	     1	     2	     2	     5	  2014	    40
     3	     1	     1	    61	    17	     2	     1	     3	     4	  2014	    41
  -100	     1	     1	    80	    14	     1	     2	     2	  -100	  2014	    42
     3	     1	     5	    59	    11	     1	     1	     1	   -99	  2014	    43
     3	     2	     5	    26	    14	     1	     4	     3	     6	  2014	    44
     3	     3	     4	    50	    16	     2	     2	     2	     4	  2014	    45
     3	     3	     5	    43	    12	     2	     1	     1	     4	  2014	    46
     3	     1	     5	    30	    15	     1	     2	     2	     5	  2014	    47
     3	     1	     1	    59	    11	     1	     2	     2	     0	  2014	    48
     3	     1	     1	    32	    15	     2	     4	     3	     3	  2014	    49
